trial_number,timestamp,objective_value,epochs,prop_epochs,lr,prop_lr,batch_size,embedding_k,gamma,G,verbose,test_ratio,unbiased_test_ratio,seed,save_results,beta,bmse_weight,ece_weight,n_bins,ECE,BMSE,DR_Bias,DR_Variance,MSE,MAE
10,2025-07-29 03:06:46,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22999286651611328,9.781933784484863,0.0396888293325901,0.0002375868643866852,0.05398816987872124,0.172145813703537
11,2025-07-29 03:09:30,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22958195209503174,8.891494750976562,0.04398294910788536,0.0002681183104868978,0.056163910776376724,0.17513804137706757
12,2025-07-29 03:12:32,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23200152814388275,15.6181001663208,0.07375028729438782,0.0010742153972387314,0.05714686959981918,0.17625483870506287
13,2025-07-29 03:15:20,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22420424222946167,5.0354437828063965,0.019767606630921364,0.00011515219375723973,0.05621255561709404,0.17535081505775452
14,2025-07-29 03:18:08,,150,100,0.005,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21993526816368103,3.995516061782837,0.01295874547213316,7.258471305249259e-05,0.05480967462062836,0.1729104220867157
15,2025-07-29 03:20:56,,150,100,0.005,0.005,128,4,0.1,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2262575626373291,6.246394634246826,0.024531947448849678,0.00016105522809084505,0.05801106616854668,0.17783033847808838
16,2025-07-29 03:23:46,,150,100,0.005,0.05,128,4,0.1,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22666379809379578,7.656485557556152,0.035658713430166245,0.00031298326211981475,0.055435072630643845,0.17357172071933746
17,2025-07-29 03:26:06,,150,100,0.005,0.1,256,4,0.01,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22880399227142334,11.962209701538086,0.14113837480545044,0.005733713041990995,0.10366343706846237,0.2318088263273239
18,2025-07-29 03:30:18,,150,100,0.001,0.005,128,8,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22582551836967468,7.276058673858643,0.06709980964660645,0.00019930160488002002,0.08039116114377975,0.21361155807971954
19,2025-07-29 03:33:00,,150,100,0.01,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22249355912208557,4.384143352508545,0.015373731032013893,0.00011847337009385228,0.05942393094301224,0.17958222329616547
20,2025-07-29 03:34:54,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22860145568847656,8.704946517944336,0.0511600561439991,0.0004087474662810564,0.05851871892809868,0.1779833436012268
21,2025-07-29 03:37:20,,150,100,0.01,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23359709978103638,20.880098342895508,0.07987529039382935,0.0006418487173505127,0.054573625326156616,0.17207767069339752
22,2025-07-29 03:40:09,,150,100,0.01,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22739416360855103,7.297077655792236,0.032243307679891586,0.00025286769960075617,0.059914860874414444,0.17985130846500397
23,2025-07-29 03:42:17,,150,100,0.1,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,13120382976.0,64.44351959228516,45068.12109375,0.07218123972415924,0.1985654979944229
24,2025-07-29 03:44:47,,150,100,0.05,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.24041128158569336,34529.6328125,18.820722579956055,204.36001586914062,0.06428781896829605,0.18542009592056274
25,2025-07-29 03:46:50,,150,100,0.01,0.01,128,4,0.1,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21771493554115295,4.818571090698242,0.01682160049676895,9.40530517254956e-05,0.05405852571129799,0.1717287003993988
26,2025-07-29 03:49:20,,150,100,0.01,0.01,128,16,0.05,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22427771985530853,20.305892944335938,0.3149256706237793,0.005064417142421007,0.1566048264503479,0.3076396882534027
27,2025-07-29 03:51:50,,150,100,0.01,0.01,128,8,0.2,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21873146295547485,4.105454921722412,0.020682355388998985,0.00011986206664005294,0.0907978042960167,0.22697904706001282
28,2025-07-29 03:57:25,,150,100,0.01,0.01,128,32,0.01,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2359955608844757,131.15760803222656,1.2930493354797363,0.04072189703583717,0.20022179186344147,0.354717880487442
29,2025-07-29 03:59:00,,150,100,0.01,0.05,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22291891276836395,4.591114044189453,0.01478933822363615,0.00010849212412722409,0.059420183300971985,0.18039073050022125
30,2025-07-29 04:00:32,,150,100,0.01,0.05,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23142223060131073,10.538796424865723,0.048829086124897,0.0003781088162213564,0.057978931814432144,0.17796847224235535
31,2025-07-29 04:01:55,,150,100,0.01,0.05,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22632212936878204,6.2083024978637695,0.02237061597406864,0.0001414256839780137,0.05592644587159157,0.17480362951755524
32,2025-07-29 04:03:11,,150,100,0.01,0.05,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21931105852127075,3.655139684677124,0.011780905537307262,8.996458200272173e-05,0.05765813961625099,0.17707739770412445
33,2025-07-29 04:04:31,,150,100,0.01,0.05,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22560636699199677,6.18704891204834,0.024845577776432037,0.00017896798090077937,0.05685627833008766,0.1758221983909607
34,2025-07-29 04:05:43,,150,100,0.1,0.05,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2415623813867569,6972.8359375,7.817455768585205,34.02205276489258,0.059092890471220016,0.17987245321273804
35,2025-07-29 04:07:39,,150,100,0.01,0.05,256,32,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2592630386352539,16631516160.0,2935.3828125,113822.640625,0.17513760924339294,0.3313809633255005
36,2025-07-29 04:09:39,,150,100,0.01,0.05,256,16,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2317345291376114,22.58116340637207,0.2781558334827423,0.0019411022076383233,0.1473155915737152,0.2978435158729553
37,2025-07-29 04:11:30,,150,100,0.001,0.1,256,8,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2609521746635437,14299768832.0,1709.2784423828125,67258.1640625,0.11993314325809479,0.25666043162345886
38,2025-07-29 05:52:54,,150,100,0.1,0.05,64,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,12887576576.0,828.8375854492188,65568.625,0.10333273559808731,0.23978787660598755
39,2025-07-29 07:17:15,,150,100,0.05,0.05,256,32,0.05,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,15158518784.0,1555.5645751953125,131365.046875,0.20071834325790405,0.35126641392707825
40,2025-07-29 09:12:42,,150,100,0.01,0.1,64,16,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,14203233280.0,1189.185546875,119742.765625,0.1753370314836502,0.32678598165512085
41,2025-07-29 11:11:08,,150,100,0.01,0.01,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22852970659732819,9.167243003845215,0.05773606896400452,0.0004574278718791902,0.06125349551439285,0.18141257762908936
42,2025-07-29 12:03:58,,150,100,0.01,0.01,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22981135547161102,9.280301094055176,0.04131270945072174,0.00026536823133938015,0.056276943534612656,0.17461080849170685
43,2025-07-29 12:07:30,,150,100,0.01,0.01,128,4,0.1,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22100083529949188,4.837713718414307,0.021631671115756035,0.00013335574476514012,0.05723174661397934,0.1761135756969452
44,2025-07-29 12:18:28,,150,100,0.01,0.001,64,4,0.1,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23736082017421722,23.14348030090332,0.09813125431537628,0.0017575774108991027,0.05792396515607834,0.17696718871593475
45,2025-07-29 12:20:41,,150,100,0.001,0.01,256,4,0.1,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22469154000282288,7.188475608825684,0.07870340347290039,0.0001878484763437882,0.06069399416446686,0.18149396777153015
46,2025-07-29 12:23:36,,150,100,0.005,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22606748342514038,6.078285217285156,0.026088496670126915,0.00016004155622795224,0.05631166324019432,0.1753208339214325
47,2025-07-29 12:26:16,,150,100,0.05,0.001,128,4,0.05,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22633135318756104,44.21259689331055,0.6753548979759216,0.8235763311386108,0.07605095207691193,0.2017730176448822
48,2025-07-29 12:28:20,,150,100,0.01,0.05,256,8,0.01,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23093992471694946,19.58443832397461,0.1871441900730133,0.002409327542409301,0.14703501760959625,0.2915872037410736
49,2025-07-29 12:31:20,,150,100,0.005,0.005,128,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22831253707408905,7.694297790527344,0.034730687737464905,0.00030046794563531876,0.05881346017122269,0.17906005680561066
50,2025-07-29 12:39:09,,150,100,0.01,0.1,64,32,0.1,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26039764285087585,16014368768.0,2459.299560546875,135647.25,0.21624022722244263,0.3690205216407776
51,2025-07-29 12:42:17,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22596053779125214,6.428661346435547,0.022998210042715073,0.00013835255231242627,0.057521216571331024,0.17775435745716095
52,2025-07-29 12:44:58,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2283799797296524,7.815605640411377,0.03247915953397751,0.00021794431086163968,0.057794488966464996,0.17735294997692108
53,2025-07-29 12:47:58,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22576341032981873,6.410172939300537,0.027503125369548798,0.00016055110609158874,0.05553421378135681,0.17367728054523468
54,2025-07-29 12:50:38,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22715531289577484,7.593348503112793,0.03532691299915314,0.00024769705487415195,0.05505646392703056,0.17303766310214996
55,2025-07-29 12:53:23,,150,100,0.005,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22817403078079224,8.555464744567871,0.03873606026172638,0.0002556058461777866,0.05564016103744507,0.17439191043376923
56,2025-07-29 12:55:46,,150,100,0.1,0.005,128,4,0.1,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2597513496875763,12436670464.0,493.5636901855469,45680.234375,0.07144098728895187,0.19689032435417175
57,2025-07-29 12:59:07,,150,100,0.005,0.05,128,16,0.2,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2609287202358246,14987838464.0,1915.3516845703125,128677.375,0.19843916594982147,0.35043901205062866
58,2025-07-29 13:00:57,,150,100,0.001,0.001,256,4,0.1,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22482937574386597,6.000149726867676,0.03802218288183212,0.00012763788981828839,0.05374982953071594,0.17115233838558197
59,2025-07-29 13:03:43,,150,100,0.01,0.005,128,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23918458819389343,36.67673873901367,0.13480539619922638,0.003474127035588026,0.07978350669145584,0.20717117190361023
60,2025-07-29 13:06:35,,150,100,0.05,0.01,128,8,0.01,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23512780666351318,139.34629821777344,0.9008132219314575,0.41266563534736633,0.15881504118442535,0.30350592732429504
61,2025-07-29 13:09:34,,150,100,0.01,0.01,128,8,0.2,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2327607274055481,15.982943534851074,0.14729730784893036,0.0012825283920392394,0.09481791406869888,0.2322935312986374
62,2025-07-29 13:12:08,,150,100,0.01,0.01,128,8,0.2,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23849844932556152,40.46044158935547,0.2150365263223648,0.0027580244932323694,0.0914158746600151,0.22767730057239532
63,2025-07-29 13:14:36,,150,100,0.01,0.01,128,8,0.2,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21800321340560913,3.854947090148926,0.024251651018857956,0.0001179064202005975,0.08849682658910751,0.22474320232868195
64,2025-07-29 13:17:16,,150,100,0.01,0.01,128,8,0.2,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22858817875385284,9.943058967590332,0.07497594505548477,0.0004573394835460931,0.09124927967786789,0.22774098813533783
65,2025-07-29 13:18:39,,150,100,0.01,0.05,256,4,0.1,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22812899947166443,7.731958389282227,0.028469143435359,0.00019882079504895955,0.0553378127515316,0.17337828874588013
66,2025-07-29 13:20:54,,150,100,0.01,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21966004371643066,4.137594223022461,0.015948215499520302,0.00010307368211215362,0.05649831146001816,0.17515544593334198
67,2025-07-29 13:23:40,,150,100,0.005,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22323083877563477,4.963389873504639,0.017597682774066925,0.00010453654977027327,0.056069500744342804,0.17455007135868073
68,2025-07-29 13:25:54,,150,100,0.01,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21996545791625977,4.282874584197998,0.015725327655673027,0.00010540892253629863,0.05693454667925835,0.1755407601594925
69,2025-07-29 13:27:21,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22071975469589233,4.35051965713501,0.016639558598399162,0.00010590981401037425,0.057758431881666183,0.17770814895629883
70,2025-07-29 13:28:46,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22407205402851105,4.992531776428223,0.019266603514552116,0.00013508413394447416,0.05607696622610092,0.17501550912857056
71,2025-07-29 13:30:14,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22242531180381775,4.422060012817383,0.013737229630351067,0.00010846555233001709,0.05974676087498665,0.18042747676372528
72,2025-07-29 13:31:39,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22749954462051392,7.496177673339844,0.043861024081707,0.0003257100470364094,0.055988188832998276,0.1742062270641327
73,2025-07-29 13:33:06,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22807377576828003,7.345223426818848,0.034065186977386475,0.00017602383741177619,0.05726192146539688,0.17682385444641113
74,2025-07-29 13:34:36,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22524815797805786,5.595215797424316,0.02252238802611828,0.0001508950808783993,0.058491792529821396,0.17800115048885345
75,2025-07-29 13:36:02,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2222970426082611,4.6776957511901855,0.013966389931738377,8.71905212989077e-05,0.05574793368577957,0.1744944155216217
76,2025-07-29 13:37:24,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.225651353597641,5.90933895111084,0.02587718516588211,0.0001443195214960724,0.057915475219488144,0.17656290531158447
77,2025-07-29 13:40:00,,150,100,0.01,0.005,256,32,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23473474383354187,62.609683990478516,0.6647424697875977,0.004021930508315563,0.19092468917369843,0.34758850932121277
78,2025-07-29 13:41:15,,150,100,0.1,0.005,256,16,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,14291930112.0,1024.9713134765625,120330.046875,0.18745410442352295,0.3362794518470764
79,2025-07-29 13:45:03,,150,100,0.01,0.05,64,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23391705751419067,24.922731399536133,0.15045540034770966,0.0058234455063939095,0.06139535829424858,0.18222923576831818
80,2025-07-29 13:46:37,,150,100,0.01,0.005,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2164762020111084,3.1408255100250244,0.005328918807208538,8.857866487232968e-05,0.08080020546913147,0.20889370143413544
81,2025-07-29 13:48:22,,150,100,0.01,0.005,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2211947739124298,4.191184043884277,0.015539911575615406,0.00015058268036227673,0.08214884996414185,0.2099558413028717
82,2025-07-29 13:50:01,,150,100,0.01,0.005,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21994885802268982,3.3067147731781006,0.0039310147985816,9.561391198076308e-05,0.08260898292064667,0.21057704091072083
83,2025-07-29 13:51:52,,150,100,0.01,0.005,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22648362815380096,6.769943714141846,0.044331759214401245,0.00043564822408370674,0.09715491533279419,0.22814838588237762
84,2025-07-29 13:53:22,,150,100,0.01,0.005,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2228652983903885,5.37636137008667,0.010818933136761189,0.00013230043987277895,0.07869549840688705,0.20583273470401764
85,2025-07-29 13:55:18,,150,100,0.001,0.1,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22619861364364624,16.88195037841797,0.23637844622135162,0.003010869724676013,0.07369717955589294,0.19701451063156128
86,2025-07-29 13:56:49,,150,100,0.01,0.005,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2200891673564911,3.9355785846710205,0.017441611737012863,0.00016509729903191328,0.08549761772155762,0.21433638036251068
87,2025-07-29 13:58:07,,150,100,0.01,0.05,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22242294251918793,4.542361259460449,0.013727168552577496,0.00016214029164984822,0.08350443094968796,0.2122916877269745
88,2025-07-29 13:59:33,,150,100,0.01,0.05,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22017835080623627,3.904203176498413,0.01379372738301754,0.0001637746172491461,0.08606857806444168,0.21504978835582733
89,2025-07-29 14:00:43,,150,100,0.05,0.05,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23497112095355988,49.60372543334961,0.3458341360092163,0.025679033249616623,0.08396559953689575,0.21014061570167542
90,2025-07-29 14:02:23,,150,100,0.01,0.05,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23342299461364746,22.113351821899414,0.1096346452832222,0.002380088437348604,0.08712661266326904,0.2158614993095398
91,2025-07-29 14:03:58,,150,100,0.01,0.05,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2210845649242401,4.66025447845459,0.026582321152091026,0.000245889212237671,0.08326973021030426,0.2111673653125763
92,2025-07-29 14:05:16,,150,100,0.01,0.05,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22130493819713593,4.439958095550537,0.019126756116747856,0.000184255899512209,0.08341788500547409,0.21214386820793152
93,2025-07-29 14:06:47,,150,100,0.01,0.05,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22132469713687897,4.399979591369629,0.017090056091547012,0.0001701520523056388,0.0888044461607933,0.21817806363105774
94,2025-07-29 14:08:05,,150,100,0.01,0.05,256,4,0.05,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22655045986175537,6.640995979309082,0.025322476401925087,0.00024069467326626182,0.07751522213220596,0.20405520498752594
95,2025-07-29 14:09:51,,150,100,0.01,0.05,256,32,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,17120115712.0,3078.97900390625,114876.578125,0.17945726215839386,0.3345038592815399
96,2025-07-29 14:11:15,,150,100,0.01,0.001,256,4,0.05,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21879151463508606,3.490126848220825,0.00011615383118623868,6.453300738940015e-05,0.07415561378002167,0.19974984228610992
97,2025-07-29 14:12:47,,150,100,0.01,0.001,256,4,0.05,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22049331665039062,3.9082894325256348,0.015198862180113792,0.00013173471961636096,0.0827883780002594,0.21128256618976593
98,2025-07-29 14:13:47,,150,100,0.1,0.001,256,16,0.05,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.258554071187973,13607789568.0,772.1551513671875,119556.671875,0.18697428703308105,0.33558762073516846
99,2025-07-29 14:15:24,,150,100,0.01,0.001,256,4,0.05,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21968750655651093,3.6483497619628906,0.002651148708537221,7.965318218339235e-05,0.08022219687700272,0.20742274820804596
0,2025-07-29 18:24:47,,150,100,0.005,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13192960619926453,0.18839843571186066,0.0005851927562616765,1.948689941855264e-06,0.014846140518784523,0.09104006737470627
1,2025-07-29 18:34:58,,150,100,0.1,0.01,64,32,0.2,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2362360805273056,10626105344.0,3218.937744140625,257429.21875,0.12373732775449753,0.27314892411231995
2,2025-07-29 18:39:45,,150,100,0.01,0.001,64,8,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.14417921006679535,0.24925734102725983,0.0017286475049331784,6.8678891693707556e-06,0.03144213557243347,0.129751518368721
3,2025-07-29 18:44:22,,150,100,0.005,0.01,128,16,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.14434507489204407,0.24168606102466583,0.005019416566938162,1.1821685802715365e-05,0.06442942470312119,0.18821679055690765
4,2025-07-29 18:45:59,,150,100,0.1,0.005,256,16,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.18519896268844604,3.955409049987793,0.11316010355949402,0.0009131065453402698,0.1074521541595459,0.2467939704656601
5,2025-07-29 19:15:33,,150,100,0.001,0.001,64,32,0.05,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12857961654663086,0.17585085332393646,0.004223199095577002,1.664634510234464e-05,0.1287877857685089,0.2755131125450134
6,2025-07-29 19:17:57,,150,100,0.05,0.001,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13528506457805634,0.22677573561668396,0.004531910642981529,5.364811386243673e-06,0.0312437042593956,0.1306958794593811
7,2025-07-29 19:42:56,,150,100,0.001,0.001,64,32,0.01,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12750819325447083,0.17727872729301453,0.002763305325061083,1.5584677385049872e-05,0.12453340739011765,0.270332932472229
8,2025-07-29 19:49:58,,150,100,0.01,0.1,64,16,0.05,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26507899165153503,12915204096.0,1341.6212158203125,156520.09375,0.07629050314426422,0.20265261828899384
9,2025-07-29 19:51:26,,150,100,0.05,0.001,256,8,0.05,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13752588629722595,0.2248358577489853,0.0012494890252128243,6.79737058817409e-06,0.03620913252234459,0.13979139924049377
10,2025-07-29 19:54:06,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13007798790931702,0.18614856898784637,0.0003277694049756974,1.8455472172718146e-06,0.014940214343369007,0.09080788493156433
11,2025-07-29 19:56:44,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13494575023651123,0.19447964429855347,0.0004757154965773225,2.1461567030200968e-06,0.015225949697196484,0.09190823137760162
12,2025-07-29 19:59:58,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1375395953655243,0.19890405237674713,0.00046609091805294156,2.4665137061674614e-06,0.015543770976364613,0.09306663274765015
13,2025-07-29 20:03:02,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13241615891456604,0.1893887221813202,0.0001468972332077101,1.9974602309957845e-06,0.014852119609713554,0.09111373871564865
14,2025-07-29 20:05:41,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13487593829631805,0.19241692125797272,0.00018964362971019,2.176690941269044e-06,0.015326876193284988,0.0916009396314621
