trial_number,timestamp,batch_size,gamma,G,beta,num_bins,embedding_k,embedding_k1,pred_lr,impu_lr,prop_lr,dis_lr,lamb_pred,lamb_imp,lamb_prop,dis_lamb,abc_model_name,mse,mae,auc,train_mse,train_mae,train_auc,ndcg_20,precision_20,recall_20,f1_20,ndcg,precision,recall,f1,training_time
16,2025-08-02 13:53:32,4096,0.06000882217114133,2,50,20,32,32,0.01,0.01,0.01,0.005,0.0001,0.0005,0.005,0.001,logistic_regression,0.12917913457815877,0.288723139647998,0.6958752305361299,0.044788388223660595,0.16381025826884266,0.9948075552330632,0.46885270499887954,0.07859673990077959,0.36382827729782274,0.1292680809977308,0.46885270499887954,0.07859673990077959,0.36382827729782274,0.1292680809977308,55.906617641448975
17,2025-08-02 13:54:31,4096,0.08167317250226379,10,0.05,15,32,32,0.01,0.01,0.01,0.005,1e-05,5e-05,0.0005,0.005,logistic_regression,0.1620363630997427,0.3628788447038686,0.6546165613419068,0.06718693915502257,0.2240317700213973,0.9901884413066834,0.4533930578876032,0.07321048901488307,0.33814088357804684,0.12036162313804291,0.4533930578876032,0.07321048901488307,0.33814088357804684,0.12036162313804291,58.52029991149902
18,2025-08-02 13:55:20,4096,0.05286012264144664,12,10,10,32,16,0.005,0.005,0.005,0.01,0.005,0.005,0.001,5e-05,mlp,0.25000440474005536,0.5000038984800824,0.49011477500360096,0.24999395796532964,0.4999932999396886,0.6018630483595376,0.2728693616340013,0.05035435861091425,0.20561255360616815,0.08089708290429472,0.2728693616340013,0.05035435861091425,0.20561255360616815,0.08089708290429472,48.890923738479614
19,2025-08-02 13:55:59,4096,0.06703617780391737,8,50,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.01,0.01,1e-05,logistic_regression,0.24999880257494203,0.49999878734756603,0.5238689590403105,0.24998210595853088,0.4999820870096258,0.7672020429739823,0.31865883795255423,0.06165839829907867,0.273161342955099,0.10060751388640869,0.31865883795255423,0.06165839829907867,0.273161342955099,0.10060751388640869,39.1574866771698
20,2025-08-02 13:56:51,4096,0.03762962480484861,1,50,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.0001,5e-05,1e-05,logistic_regression,0.10495173505986152,0.28046702821856034,0.779195143210725,0.10811779377695012,0.2782289358986673,0.9310798998620397,0.49786560729345475,0.08550673281360738,0.40949506340575265,0.14147255724142943,0.49786560729345475,0.08550673281360738,0.40949506340575265,0.14147255724142943,51.911458253860474
21,2025-08-02 13:57:41,4096,0.034970315948777676,1,50,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.0001,5e-05,1e-05,logistic_regression,0.10398746728447925,0.2783443143600716,0.7789322881647667,0.1093645655039859,0.2795386104590235,0.929714471109671,0.49215425443662036,0.0836640680368533,0.3964340248658959,0.13816877725120405,0.49215425443662036,0.0836640680368533,0.3964340248658959,0.13816877725120405,50.04175639152527
22,2025-08-02 13:58:27,4096,0.03625624350286567,1,50,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.0001,5e-05,1e-05,logistic_regression,0.10568632570920698,0.2826223500593771,0.7712505189858245,0.11376075880263993,0.28614439293958654,0.9239148225834355,0.48207970096768754,0.08012048192771085,0.3901052897071054,0.13293794470353246,0.48207970096768754,0.08012048192771085,0.3901052897071054,0.13293794470353246,46.42893624305725
23,2025-08-02 13:59:46,4096,0.03818164972056945,1,0.5,25,16,16,0.005,0.005,0.005,0.01,1e-05,0.0001,5e-05,0.005,mlp,0.15486702050833262,0.239233248004194,0.704272719914637,0.07095628734203469,0.1580291058429778,0.9602132028999713,0.40245861539961203,0.07030474840538624,0.36166605392134615,0.11772481283805307,0.40245861539961203,0.07030474840538624,0.36166605392134615,0.11772481283805307,79.02451515197754
24,2025-08-02 14:00:31,4096,0.025914686463018984,8,10,5,32,32,0.01,0.01,0.01,0.005,0.005,0.0001,5e-05,0.001,logistic_regression,0.25000000451421184,0.5000000045138763,0.5027576201527759,0.24999998952255492,0.4999999895190922,0.5311900822484455,0.2923474712089973,0.05120481927710843,0.20492587944666346,0.08193623548097573,0.2923474712089973,0.05120481927710843,0.20492587944666346,0.08193623548097573,44.58861541748047
25,2025-08-02 14:01:17,4096,0.05246788647702888,10,1,10,32,32,0.01,0.01,0.01,0.005,0.001,0.0001,5e-05,0.0005,logistic_regression,0.25000000031454256,0.5000000003145311,0.5003502589056616,0.24999996224792223,0.4999999622445548,0.535698405354714,0.2820571864544021,0.049149539333805815,0.19366944494088736,0.07840214001645124,0.2820571864544021,0.049149539333805815,0.19366944494088736,0.07840214001645124,46.30048060417175
26,2025-08-02 14:02:36,4096,0.04097050196302892,6,0.05,15,16,16,0.005,0.005,0.005,0.01,5e-05,0.0001,5e-05,0.0001,mlp,0.12495297073929115,0.3073992951665059,0.7255773125712243,0.09997356100230104,0.2641151974616057,0.9378841707959644,0.4826205294149606,0.08128986534372785,0.3796468193711942,0.13390749683525832,0.4826205294149606,0.08128986534372785,0.3796468193711942,0.13390749683525832,78.24210214614868
27,2025-08-02 14:03:41,4096,0.032023022125629165,2,50,20,32,32,0.01,0.01,0.01,0.005,0.0001,0.0001,5e-05,5e-05,logistic_regression,0.11516996147152407,0.24773160418054513,0.7286061536133122,0.04255111789400705,0.14940075204144754,0.9930531029095584,0.47997632683146724,0.08284904323175053,0.3951624692915053,0.1369792636544687,0.47997632683146724,0.08284904323175053,0.3951624692915053,0.1369792636544687,65.15204048156738
28,2025-08-02 14:04:20,4096,0.047097689368369944,12,50,40,32,32,0.01,0.01,0.01,0.005,0.0005,5e-05,0.01,1e-05,logistic_regression,0.24999855453792436,0.4999985403669234,0.5218015875564519,0.24998544594428806,0.4999854305273613,0.7487100962934461,0.30268321766064876,0.06006378454996456,0.2621844615863656,0.09773701611651081,0.30268321766064876,0.06006378454996456,0.2621844615863656,0.09773701611651081,38.76509618759155
29,2025-08-02 14:05:12,4096,0.01299186872300303,1,50,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.005,0.0005,1e-05,logistic_regression,0.11164294186925776,0.28589400923329505,0.7544614986853639,0.08203175075307852,0.23726572755462771,0.9665371580127189,0.49425829599638904,0.0854004252303331,0.3946004975255871,0.14041243958992164,0.49425829599638904,0.0854004252303331,0.3946004975255871,0.14041243958992164,52.802586793899536
30,2025-08-02 14:06:14,4096,0.01492882965045595,1,10,40,16,16,0.005,0.005,0.005,0.01,0.0005,0.005,0.0005,1e-05,mlp,0.10855938512717654,0.2821086151424622,0.762833584674117,0.11291770927142908,0.27869094422643825,0.9110379480969792,0.4907294567300604,0.08153791637136783,0.3927810920796728,0.13504224485050415,0.4907294567300604,0.08153791637136783,0.3927810920796728,0.13504224485050415,61.60725998878479
31,2025-08-02 14:07:01,4096,0.060545072246951576,1,50,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.0001,5e-05,1e-05,logistic_regression,0.11610608256518616,0.3086184912158253,0.7697616536228891,0.13099730957473282,0.317538584538356,0.8837060345288017,0.487362247789676,0.08217576187101347,0.38151751757359065,0.13522513292105212,0.487362247789676,0.08217576187101347,0.38151751757359065,0.13522513292105212,47.26336073875427
32,2025-08-02 14:07:55,4096,0.024329823208458164,1,0.5,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.0001,0.001,1e-05,logistic_regression,0.11212718416347112,0.2885105920398382,0.7580127991890094,0.08174962253248584,0.2397821546854469,0.9684971109830048,0.4943968913207985,0.08639262934089299,0.3952414197126701,0.14179207446194325,0.4943968913207985,0.08639262934089299,0.3952414197126701,0.14179207446194325,54.057291746139526
33,2025-08-02 14:09:03,4096,0.024747760620189997,1,1,25,32,32,0.005,0.01,0.01,0.01,0.0005,0.0001,1e-05,0.0001,logistic_regression,0.10233532190685882,0.2732243679799325,0.7641752293133106,0.11622204472246102,0.284849073568716,0.920265832807096,0.4746048448173445,0.0751594613749114,0.3914633591715285,0.12610688516644192,0.4746048448173445,0.0751594613749114,0.3914633591715285,0.12610688516644192,67.8794298171997
34,2025-08-02 14:09:50,4096,0.0338144478099934,12,0.5,5,16,16,0.01,0.005,0.01,0.005,0.001,0.001,0.001,0.01,logistic_regression,0.24999999858572985,0.4999999985856283,0.5132774490351336,0.24999996102477082,0.4999999610238463,0.5293464117294734,0.32746362722952355,0.0541814316087881,0.2268858895526873,0.08747372164788628,0.32746362722952355,0.0541814316087881,0.2268858895526873,0.08747372164788628,46.36434721946716
35,2025-08-02 14:10:32,4096,0.044649656778070534,4,5,40,32,32,0.01,0.01,0.01,0.005,0.01,0.01,5e-05,0.0001,logistic_regression,0.2500000041518317,0.500000004151504,0.4997456292696309,0.24999997666718893,0.4999999766656546,0.5472003847515459,0.27663119124485647,0.049397590361445774,0.19492587436521672,0.07882066099146016,0.27663119124485647,0.049397590361445774,0.19492587436521672,0.07882066099146016,42.35992169380188
36,2025-08-02 14:11:52,4096,0.01994440328806,6,0.1,30,16,16,0.005,0.005,0.005,0.01,5e-05,0.0001,1e-05,0.0005,mlp,0.11567279543254612,0.29164609388490026,0.7452543204919465,0.11200665853290108,0.2790871021094105,0.9184515998628507,0.4724261278028457,0.07958894401133948,0.38230462302717616,0.13174992426274235,0.4724261278028457,0.07958894401133948,0.38230462302717616,0.13174992426274235,79.75631284713745
37,2025-08-02 14:12:35,4096,0.03078864309209592,2,0.01,10,32,32,0.01,0.01,0.01,0.005,0.005,0.001,5e-05,1e-05,logistic_regression,0.2500000013976757,0.5000000013975763,0.5039114150603815,0.24999994999210873,0.4999999499915457,0.5940144021346296,0.27873584167014215,0.04992912827781716,0.1968709554096342,0.07965633592954764,0.27873584167014215,0.04992912827781716,0.1968709554096342,0.07965633592954764,42.60001587867737
38,2025-08-02 14:13:34,4096,0.05732258681703238,1,100,30,16,32,0.01,0.01,0.01,0.01,0.0005,0.0001,0.001,5e-05,mlp,0.11558665123579165,0.30284475457946647,0.7660500276627249,0.09931744503845978,0.2724748217436438,0.9466384369475087,0.49935617601567417,0.08603827072997874,0.39219536393883137,0.14111851804392733,0.49935617601567417,0.08603827072997874,0.39219536393883137,0.14111851804392733,59.8501091003418
39,2025-08-02 14:14:24,4096,0.05834144065360811,10,100,25,16,32,0.01,0.01,0.01,0.01,0.001,0.0001,0.001,5e-05,mlp,0.2500000000010179,0.5000000000010179,0.4999820324852667,0.24999999974548828,0.4999999997454882,0.5025099156003578,0.2869776905576061,0.04953933380581148,0.19350661404370034,0.07888375701436286,0.2869776905576061,0.04953933380581148,0.19350661404370034,0.07888375701436286,49.21483612060547
40,2025-08-02 14:15:22,4096,0.04956977950895375,1,100,30,16,16,0.01,0.005,0.01,0.01,0.0005,0.0001,0.001,0.01,mlp,0.11204770881252785,0.29188174302001096,0.7634300629557433,0.10714086817330842,0.27566455356028696,0.9228640079589518,0.5001424758278568,0.0872785258681786,0.40102529795705966,0.14335704589553214,0.5001424758278568,0.0872785258681786,0.40102529795705966,0.14335704589553214,57.71684503555298
41,2025-08-02 14:16:17,4096,0.049588082453812146,1,100,30,16,16,0.01,0.005,0.01,0.01,0.0005,0.0001,0.001,0.01,mlp,0.11222524464501223,0.2921874785034085,0.766411821737624,0.10795145865736652,0.27663284916371067,0.9213529366680503,0.49701940551668855,0.08532955350815025,0.39592938858156773,0.14040041646487214,0.49701940551668855,0.08532955350815025,0.39592938858156773,0.14040041646487214,55.75757360458374
42,2025-08-02 14:17:13,4096,0.04972332797975185,1,100,30,16,16,0.01,0.005,0.01,0.01,0.0005,0.0001,0.001,0.01,mlp,0.11176728839530385,0.29176695302298844,0.7626944208367221,0.1082553501479653,0.27717815101797494,0.9207190654324577,0.4987022880088986,0.08497519489723601,0.393483680419627,0.13976688136632875,0.4987022880088986,0.08497519489723601,0.393483680419627,0.13976688136632875,55.61079406738281
43,2025-08-02 14:18:04,4096,0.041199446535054335,1,100,30,16,16,0.01,0.005,0.01,0.01,0.0005,0.0001,0.001,0.01,mlp,0.10965038959875331,0.2854105582286589,0.766966498678302,0.10669905901776247,0.2717417433219268,0.9217686849193056,0.4980630253245228,0.0856839121190645,0.3966971127456648,0.14092826539318332,0.4980630253245228,0.0856839121190645,0.3966971127456648,0.14092826539318332,51.26520395278931
44,2025-08-02 14:18:48,4096,0.04113888446685986,4,100,30,16,16,0.01,0.005,0.01,0.01,0.01,0.01,0.001,0.01,mlp,0.2500000034876241,0.5000000034868155,0.5038508788453175,0.24999998597421222,0.4999999859738527,0.5322184582565964,0.2902155448434355,0.05088589652728562,0.20446887484954396,0.08149118931707966,0.2902155448434355,0.05088589652728562,0.20446887484954396,0.08149118931707966,43.333211183547974
45,2025-08-02 14:19:38,4096,0.055645566080396794,1,100,30,16,16,0.01,0.005,0.01,0.01,0.0005,1e-05,0.0001,0.01,mlp,0.11394152574348139,0.30339033430731505,0.7738222128386016,0.13359310449290718,0.31787226770396815,0.8708149390690307,0.49041772891396584,0.08387668320340186,0.38895611152969967,0.13799528674917325,0.49041772891396584,0.08387668320340186,0.38895611152969967,0.13799528674917325,50.81039118766785
46,2025-08-02 14:20:36,4096,0.0429064415504243,1,100,30,16,16,0.01,0.005,0.01,0.01,1e-05,0.0001,0.001,0.01,mlp,0.15971157689551246,0.23756651621995492,0.6992559046933886,0.053522350484797414,0.12845990260920254,0.9765576824073405,0.4233707538483647,0.0766123316796598,0.36815158474821924,0.12683111321462853,0.4233707538483647,0.0766123316796598,0.36815158474821924,0.12683111321462853,57.5586256980896
47,2025-08-02 14:21:25,4096,0.09995570346783372,8,0.1,30,16,16,0.01,0.005,0.005,0.01,0.0001,0.001,0.01,0.01,mlp,0.20236861999306235,0.44668332681782674,0.67319429791055,0.20371307534566324,0.444875130789197,0.7550508361218604,0.41949532708433585,0.05315379163713678,0.2677895979416893,0.08870120372483448,0.41949532708433585,0.05315379163713678,0.2677895979416893,0.08870120372483448,48.591455936431885
48,2025-08-02 14:22:18,4096,0.06409930941424957,6,100,30,16,16,0.005,0.005,0.01,0.01,0.0005,0.0001,1e-05,0.01,mlp,0.24998849856607022,0.4999855922506799,0.5213380691935837,0.2497562703857771,0.49975224729577944,0.6877091101985512,0.3019417898505263,0.05942593905031892,0.2553956914393617,0.09641731903606954,0.3019417898505263,0.05942593905031892,0.2553956914393617,0.09641731903606954,53.055739641189575
49,2025-08-02 14:23:21,4096,0.07204315048191143,1,0.05,20,16,16,0.01,0.005,0.01,0.01,5e-05,5e-05,0.0001,0.001,mlp,0.13474604677111116,0.2386246460053354,0.7090885032386871,0.05920574453400762,0.1513088941020275,0.9731656122861452,0.45336071027688657,0.08061658398299079,0.38725570607758036,0.13345193898041702,0.45336071027688657,0.08061658398299079,0.38725570607758036,0.13345193898041702,62.86065673828125
50,2025-08-02 14:24:03,4096,0.08563778307749323,4,5,15,16,16,0.01,0.005,0.005,0.01,0.0005,0.0001,0.001,0.005,mlp,0.24988527884518547,0.49988518639280943,0.6173065647903315,0.24981787923600915,0.4998176796845449,0.7393399823343378,0.40882925439849666,0.06314670446491849,0.3107810717857895,0.10496572728627676,0.40882925439849666,0.06314670446491849,0.3107810717857895,0.10496572728627676,42.29131841659546
51,2025-08-02 14:25:00,4096,0.04840399329463226,1,0.01,30,16,16,0.01,0.005,0.01,0.01,0.0005,0.0001,5e-05,0.0005,mlp,0.10881839246457203,0.29156387771784115,0.7788601377989753,0.1272440017710867,0.3060195475753988,0.8845894007597477,0.49482259719154054,0.08543586109142452,0.3972354747338847,0.1406263530521038,0.49482259719154054,0.08543586109142452,0.3972354747338847,0.1406263530521038,56.80360960960388
52,2025-08-02 14:25:57,4096,0.04879534177489288,1,100,30,16,16,0.01,0.005,0.01,0.01,0.0005,1e-05,0.001,0.0005,mlp,0.11222552856289526,0.2915424957874014,0.7600969410759923,0.10670215116267938,0.274853295301529,0.9235251617719249,0.49846398451504853,0.08426647767540751,0.3891967258611443,0.13853763910752534,0.49846398451504853,0.08426647767540751,0.3891967258611443,0.13853763910752534,56.64334058761597
53,2025-08-02 14:26:38,4096,0.028492853890425537,1,0.01,5,16,16,0.01,0.005,0.01,0.01,0.01,0.0001,0.001,0.01,mlp,0.2500000061166074,0.5000000061127423,0.513874093023024,0.24999975076142042,0.4999997507431892,0.6179238667672111,0.29798423837968246,0.05783132530120483,0.23200188317195966,0.09258412068713642,0.29798423837968246,0.05783132530120483,0.23200188317195966,0.09258412068713642,41.06761336326599
54,2025-08-02 14:27:23,4096,0.09479332184237657,12,100,30,16,16,0.005,0.005,0.01,0.005,0.0005,0.0001,0.005,0.01,mlp,0.25000127115360293,0.49999405175159145,0.4985394239485309,0.2498887146309014,0.4998795609659576,0.643112989095031,0.283341773443782,0.05216158752657689,0.22147115642691217,0.08443643800566639,0.283341773443782,0.05216158752657689,0.22147115642691217,0.08443643800566639,42.293790102005005
55,2025-08-02 14:28:05,4096,0.045095973418792984,2,1,10,32,16,0.01,0.01,0.01,0.01,0.005,0.0005,5e-05,0.001,logistic_regression,0.2500000009430271,0.5000000009425751,0.501985567566689,0.24999988899402004,0.49999988898516023,0.5803405036807862,0.2779802164144865,0.0498582565556343,0.2013006992934862,0.07992151326057022,0.2779802164144865,0.0498582565556343,0.2013006992934862,0.07992151326057022,41.56661534309387
56,2025-08-02 14:29:05,4096,0.03928895804290758,1,0.1,20,32,32,0.01,0.005,0.005,0.005,1e-05,0.01,0.0005,0.005,mlp,0.2164974318016022,0.2947170060751514,0.6286001172593276,0.010256511780441372,0.046648481119343825,0.9992676162910645,0.39405787512302715,0.06810772501771793,0.32216219700158655,0.11244389119693725,0.39405787512302715,0.06810772501771793,0.32216219700158655,0.11244389119693725,59.89719223976135
57,2025-08-02 14:29:43,4096,0.052805437789998966,10,50,30,16,32,0.01,0.01,0.01,0.01,0.0005,0.005,0.01,0.0001,logistic_regression,0.2499988023884373,0.4999987819425185,0.5208386343851289,0.249983986652083,0.4999839722821021,0.7620215342906589,0.31717024625649054,0.06211906449326719,0.28850687903917016,0.1022273323258948,0.31717024625649054,0.06211906449326719,0.28850687903917016,0.1022273323258948,38.60190033912659
58,2025-08-02 14:30:50,4096,0.03771952921622231,8,5,15,32,16,0.005,0.005,0.01,0.005,0.0001,5e-05,0.0001,5e-05,mlp,0.14049059339978628,0.35481285444536653,0.7464928153047025,0.14980011531242726,0.3556623791636831,0.8469974283696626,0.47805098962026316,0.07870304748405386,0.35498069230480306,0.1288407183353895,0.47805098962026316,0.07870304748405386,0.35498069230480306,0.1288407183353895,67.17989325523376
59,2025-08-02 14:31:38,4096,0.05707158192243086,1,10,25,16,32,0.01,0.01,0.01,0.005,0.001,0.0001,5e-05,1e-05,logistic_regression,0.1480855684077107,0.3696312517573831,0.7176313626962109,0.1696963794729224,0.38577616258913994,0.7869562616739938,0.4371200539950369,0.05737065910701631,0.30377346959171625,0.09651373390727423,0.4371200539950369,0.05737065910701631,0.30377346959171625,0.09651373390727423,47.91343140602112
60,2025-08-02 14:32:40,4096,0.05193410487178515,1,0.05,40,32,32,0.01,0.01,0.005,0.01,0.0005,1e-05,1e-05,0.01,logistic_regression,0.1133119649114275,0.30288050064118965,0.7578299415522104,0.1329375256242887,0.317547448867723,0.8795639079800002,0.4660891493035378,0.07349397590361446,0.36433495839073293,0.12231455052630862,0.4660891493035378,0.07349397590361446,0.36433495839073293,0.12231455052630862,61.83792543411255
61,2025-08-02 14:33:31,4096,0.01949090407428933,1,0.5,40,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,0.001,1e-05,mlp,0.10830506935336014,0.278752319218479,0.764877348435635,0.1014614141061866,0.26079490843851866,0.929870716895488,0.5006231187830357,0.08660524450744153,0.403514169910619,0.14260379131816214,0.5006231187830357,0.08660524450744153,0.403514169910619,0.14260379131816214,50.60910964012146
62,2025-08-02 14:34:44,4096,0.017334469063810712,6,50,40,32,32,0.005,0.01,0.005,0.005,5e-05,0.001,5e-05,1e-05,logistic_regression,0.13638344944912992,0.3246402960767601,0.701947163359021,0.08490554800866403,0.24933495373417108,0.9721585383042304,0.4505978149353772,0.07253720765414601,0.35557290101961375,0.12049360589661648,0.4505978149353772,0.07253720765414601,0.35557290101961375,0.12049360589661648,73.11441850662231
63,2025-08-02 14:35:25,4096,0.06194673005693686,2,50,40,32,32,0.005,0.01,0.01,0.005,0.005,0.0005,5e-05,1e-05,logistic_regression,0.2500217221202965,0.5000067952964572,0.4888885649099127,0.24982760021953507,0.4998109205459451,0.6501786401107764,0.2742899582416064,0.050283486888731396,0.20318833220532498,0.08061659773387593,0.2742899582416064,0.050283486888731396,0.20318833220532498,0.08061659773387593,40.57274508476257
