trial_number,timestamp,objective_value,epochs,prop_epochs,lr,prop_lr,batch_size,embedding_k,gamma,G,verbose,test_ratio,unbiased_test_ratio,seed,save_results,beta,bmse_weight,ece_weight,n_bins,ECE,BMSE,DR_Bias,DR_Variance,MSE,MAE
10,2025-07-29 02:49:22,,150,100,0.05,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23937973380088806,200.51583862304688,0.4908626079559326,0.06007836386561394,0.05755819380283356,0.17608976364135742
11,2025-07-29 02:50:08,,150,100,0.05,0.001,256,8,0.05,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2243122011423111,6.7519073486328125,0.04840840771794319,0.00020209854119457304,0.0915277898311615,0.2239687740802765
12,2025-07-29 02:50:57,,150,100,0.05,0.001,256,4,0.05,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2247159481048584,6.051635265350342,0.03650442883372307,0.00013657944509759545,0.056442297995090485,0.17379269003868103
13,2025-07-29 02:51:49,,150,100,0.05,0.05,256,4,0.1,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22431792318820953,12.711321830749512,0.11171292513608932,0.0004926299443468451,0.04794895648956299,0.16166456043720245
14,2025-07-29 02:52:42,,150,100,0.05,0.1,128,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,13089035264.0,117.39170837402344,35815.1484375,0.05835473909974098,0.17634272575378418
15,2025-07-29 02:53:24,,150,100,0.05,0.001,256,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22522026300430298,6.03226900100708,0.03271521255373955,0.0001519085344625637,0.05961964651942253,0.1788269728422165
16,2025-07-29 02:55:06,,150,100,0.05,0.001,128,4,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22416898608207703,5.441560745239258,0.03151341527700424,0.00022605780395679176,0.0761345624923706,0.1990155279636383
17,2025-07-29 02:56:32,,150,100,0.05,0.001,128,4,0.2,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22512775659561157,7.2943501472473145,0.060578566044569016,0.00012277286441531032,0.04601283743977547,0.15866149961948395
18,2025-07-29 02:59:25,,150,100,0.001,0.1,128,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,13266379776.0,709.4061279296875,26966.40234375,0.03743431344628334,0.14536157250404358
19,2025-07-29 03:01:17,,150,100,0.01,0.005,128,4,0.2,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2322990447282791,20.237316131591797,0.2916450798511505,0.001062015420757234,0.07089443504810333,0.19554010033607483
20,2025-07-29 03:02:48,,150,100,0.1,0.01,128,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23195487260818481,27.25282859802246,0.27461254596710205,0.0007761262240819633,0.07471762597560883,0.20642785727977753
21,2025-07-29 03:03:36,,150,100,0.05,0.001,256,4,0.1,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22378894686698914,6.3157501220703125,0.04169083759188652,0.00010458878386998549,0.04864965006709099,0.16228626668453217
22,2025-07-29 03:04:57,,150,100,0.05,0.001,128,4,0.1,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22535912692546844,7.202804088592529,0.05585060268640518,0.00011023833940271288,0.04063854366540909,0.15103395283222198
23,2025-07-29 03:06:28,,150,100,0.05,0.001,128,4,0.1,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22392472624778748,6.5976996421813965,0.04830341041088104,9.173173748422414e-05,0.04206308722496033,0.1533728688955307
24,2025-07-29 03:07:24,,150,100,0.05,0.001,256,4,0.1,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22454723715782166,6.471365451812744,0.04790277034044266,0.0001229124318342656,0.04833457991480827,0.16209541261196136
25,2025-07-29 03:08:55,,150,100,0.005,0.05,128,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2272891104221344,62.684844970703125,0.500539243221283,0.04519615322351456,0.05169767886400223,0.16799835860729218
26,2025-07-29 03:09:43,,150,100,0.05,0.001,256,8,0.1,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22483345866203308,6.844844341278076,0.04505714401602745,0.00018443030421622097,0.08430428802967072,0.21481457352638245
27,2025-07-29 03:13:37,,150,100,0.05,0.001,128,32,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22534362971782684,11.086153984069824,0.13194668292999268,0.0006038023857399821,0.21900658309459686,0.36958613991737366
28,2025-07-29 03:15:30,,150,100,0.05,0.001,128,16,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22522540390491486,7.672547340393066,0.06907345354557037,0.00034222149406559765,0.14431294798851013,0.2908158600330353
29,2025-07-29 03:16:37,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22098708152770996,4.105634689331055,0.01032008696347475,6.398698315024376e-05,0.05149231106042862,0.1684120148420334
30,2025-07-29 03:17:46,,150,100,0.01,0.005,256,4,0.1,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22724923491477966,9.907857894897461,0.10077658295631409,0.00027617771411314607,0.05812500789761543,0.17539246380329132
31,2025-07-29 03:18:57,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2223953902721405,4.556962490081787,0.012200920842587948,7.539839134551585e-05,0.05396280065178871,0.17244942486286163
32,2025-07-29 03:20:15,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22404535114765167,5.194763660430908,0.025928715243935585,0.00012626100215129554,0.051507625728845596,0.16828826069831848
33,2025-07-29 03:21:18,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2249799519777298,5.868977069854736,0.02580958977341652,0.00010238433605991304,0.047379013150930405,0.1613382250070572
34,2025-07-29 03:22:34,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22329989075660706,5.079774379730225,0.015900813043117523,9.356970258522779e-05,0.05627893656492233,0.17470300197601318
35,2025-07-29 03:24:58,,150,100,0.01,0.005,256,32,0.01,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22983421385288239,31.435405731201172,0.49770987033843994,0.0028988360427320004,0.19662487506866455,0.3515210747718811
36,2025-07-29 03:26:46,,150,100,0.01,0.005,256,16,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22191107273101807,7.7467942237854,0.07824378460645676,0.0003664558462332934,0.20522671937942505,0.3568502962589264
37,2025-07-29 03:30:53,,150,100,0.01,0.005,64,8,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23034681379795074,13.228994369506836,0.11625821888446808,0.0009906893828883767,0.1347857564687729,0.27711576223373413
38,2025-07-29 03:32:09,,150,100,0.005,0.005,256,4,0.1,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22568172216415405,7.861919403076172,0.0847640261054039,0.00020359807240311056,0.05769563466310501,0.17546199262142181
39,2025-07-29 03:34:39,,150,100,0.01,0.01,256,32,0.01,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.24002543091773987,197.03024291992188,1.6121221780776978,0.02789551578462124,0.21067003905773163,0.3658584654331207
40,2025-07-29 03:36:25,,150,100,0.1,0.005,64,16,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21315014362335205,5.559852600097656,0.06864237785339355,0.0003326453152112663,0.20827381312847137,0.3582739531993866
41,2025-07-29 03:37:34,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22577300667762756,6.378659725189209,0.03131020441651344,0.0001395356230204925,0.05685371533036232,0.17460371553897858
42,2025-07-29 03:38:43,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22293810546398163,4.816888332366943,0.01892009563744068,9.119859896600246e-05,0.05097603052854538,0.16726166009902954
43,2025-07-29 03:40:02,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2247307300567627,5.624438762664795,0.0256423968821764,0.00012821423297282308,0.053435709327459335,0.17051488161087036
44,2025-07-29 03:41:04,,150,100,0.01,0.005,256,4,0.1,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22500348091125488,7.768672466278076,0.07794517278671265,0.0001861017954070121,0.05486040934920311,0.1711118221282959
45,2025-07-29 03:42:52,,150,100,0.001,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22956730425357819,12.902544975280762,0.141886368393898,0.0003056077694054693,0.04851679503917694,0.1641051024198532
46,2025-07-29 03:45:36,,150,100,0.01,0.005,64,4,0.1,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21192988753318787,2.7776365280151367,0.008447586558759212,5.323148798197508e-05,0.056005239486694336,0.17341844737529755
47,2025-07-29 03:47:32,,150,100,0.01,0.01,64,8,0.1,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22044765949249268,6.545894622802734,0.0819687694311142,0.0003746866714209318,0.10559595376253128,0.24174998700618744
48,2025-07-29 03:50:36,,150,100,0.005,0.1,64,4,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,12748833792.0,184.22987365722656,38608.59375,0.06289689987897873,0.183305025100708
49,2025-07-29 03:52:02,,150,100,0.1,0.05,64,4,0.05,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2531479001045227,422666784.0,2034.646728515625,17671.91015625,0.1030936911702156,0.242202028632164
50,2025-07-29 03:57:02,,150,100,0.01,0.005,64,32,0.1,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.24494969844818115,425.26019287109375,2.5412275791168213,0.1047564446926117,0.21473428606987,0.36622485518455505
51,2025-07-29 03:58:03,,150,100,0.01,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22693361341953278,7.495047092437744,0.0325588658452034,0.00013245739683043212,0.04629391059279442,0.160610169172287
52,2025-07-29 04:00:46,,150,100,0.01,0.005,64,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22993527352809906,9.736637115478516,0.050427332520484924,0.0003048215003218502,0.056112658232450485,0.17339855432510376
53,2025-07-29 04:01:55,,150,100,0.01,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22631168365478516,7.2231574058532715,0.05010421201586723,0.00020693551050499082,0.06160065159201622,0.18212734162807465
54,2025-07-29 04:02:54,,150,100,0.01,0.005,256,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22324036061763763,4.694608211517334,0.01664900965988636,9.833200601860881e-05,0.05387086048722267,0.17103470861911774
55,2025-07-29 04:04:31,,150,100,0.001,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22407466173171997,6.074340343475342,0.04245123639702797,6.759306415915489e-05,0.036069050431251526,0.14408749341964722
56,2025-07-29 04:07:06,,150,100,0.001,0.1,64,4,0.2,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,16307918848.0,2939.70166015625,39452.484375,0.07728400081396103,0.2097977250814438
57,2025-07-29 04:09:07,,150,100,0.001,0.005,256,16,0.2,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2230830192565918,10.964278221130371,0.14949572086334229,0.0003787388850469142,0.1348874270915985,0.2831307649612427
58,2025-07-29 04:11:39,,150,100,0.001,0.05,128,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23859214782714844,57.7093391418457,0.20744352042675018,0.0030128993093967438,0.03498214855790138,0.14152900874614716
59,2025-07-29 04:29:33,,150,100,0.001,0.01,256,4,0.2,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23195375502109528,15.694068908691406,0.15102306008338928,0.00044146456639282405,0.04875746741890907,0.16483312845230103
60,2025-07-29 07:49:54,,150,100,0.001,0.005,64,8,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22782301902770996,9.616591453552246,0.0715085044503212,0.0003650185535661876,0.09823779761791229,0.23564769327640533
61,2025-07-29 08:54:24,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22434121370315552,5.249919414520264,0.02380247414112091,6.473185931099579e-05,0.04028165340423584,0.15095095336437225
62,2025-07-29 09:12:51,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2270364761352539,6.808626174926758,0.037567462772130966,8.32095174700953e-05,0.03721315786242485,0.14600244164466858
63,2025-07-29 11:09:54,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22329674661159515,5.135162353515625,0.02965446375310421,6.75081682857126e-05,0.03756392374634743,0.14579351246356964
64,2025-07-29 11:10:49,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.224567711353302,5.563630104064941,0.02857866697013378,6.549633690156043e-05,0.03772130236029625,0.14666695892810822
65,2025-07-29 11:44:30,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2264794409275055,6.382101058959961,0.03181419521570206,9.287700231652707e-05,0.04156696796417236,0.15245506167411804
66,2025-07-29 12:04:24,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22403877973556519,5.613682746887207,0.028999561443924904,6.788768223486841e-05,0.03937436267733574,0.1497780978679657
67,2025-07-29 12:05:15,,150,100,0.1,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22454948723316193,6.793483734130859,0.05800798162817955,0.00010745535109890625,0.05156207084655762,0.17016854882240295
68,2025-07-29 12:07:14,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2267320454120636,7.127057075500488,0.035283781588077545,9.892040543491021e-05,0.0401187427341938,0.15097381174564362
69,2025-07-29 12:10:51,,150,100,0.005,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22470447421073914,5.500127792358398,0.030990779399871826,7.79014008003287e-05,0.041656021028757095,0.15362684428691864
70,2025-07-29 12:13:27,,150,100,0.01,0.1,256,4,0.2,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.24156221747398376,806.230224609375,4.445330619812012,3.809502124786377,0.06838040053844452,0.19184474647045135
71,2025-07-29 12:16:16,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22483724355697632,6.031506538391113,0.039886754006147385,8.422206155955791e-05,0.03755485638976097,0.14607392251491547
72,2025-07-29 12:17:19,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2250252217054367,5.708939552307129,0.02922600880265236,7.895542512414977e-05,0.03891609609127045,0.14795362949371338
73,2025-07-29 12:18:24,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2226874828338623,4.974714279174805,0.025104623287916183,5.893992056371644e-05,0.03906518593430519,0.14917005598545074
74,2025-07-29 12:19:22,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22655488550662994,6.798001289367676,0.04010962322354317,0.00010326467599952593,0.04088389873504639,0.1518784910440445
75,2025-07-29 12:22:08,,150,100,0.01,0.005,256,32,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22815202176570892,21.580442428588867,0.3474840521812439,0.0016116099432110786,0.2448994368314743,0.39891308546066284
76,2025-07-29 12:23:10,,150,100,0.01,0.005,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22402623295783997,6.277602195739746,0.0475316122174263,0.00011431553866714239,0.0447801798582077,0.15833380818367004
77,2025-07-29 12:24:41,,150,100,0.01,0.05,256,16,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.24211940169334412,6006.7197265625,9.792810440063477,13.795373916625977,0.19297565519809723,0.3444083034992218
78,2025-07-29 12:25:42,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.225620299577713,6.419156074523926,0.0296961460262537,7.8931640018709e-05,0.03940621018409729,0.14980463683605194
79,2025-07-29 12:27:41,,150,100,0.001,0.005,256,8,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22539843618869781,8.170702934265137,0.08316753804683685,0.0001359691086690873,0.0610848031938076,0.18740490078926086
80,2025-07-29 12:28:42,,150,100,0.01,0.005,256,4,0.2,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22371754050254822,13.113466262817383,0.1739957481622696,0.0003521475591696799,0.11511895060539246,0.2624846398830414
81,2025-07-29 12:29:50,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22455517947673798,6.0017900466918945,0.03627542033791542,8.514363435097039e-05,0.03836323693394661,0.14770326018333435
82,2025-07-29 12:30:45,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2261439710855484,7.155055999755859,0.05553540214896202,0.00010880227637244388,0.03837306424975395,0.14765693247318268
83,2025-07-29 12:32:03,,150,100,0.01,0.005,256,4,0.01,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22281426191329956,4.517542362213135,0.016602635383605957,0.0001890972926048562,0.08789369463920593,0.21388791501522064
84,2025-07-29 12:33:15,,150,100,0.01,0.01,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.21888582408428192,3.5151560306549072,0.011920394375920296,4.3557287426665425e-05,0.042630940675735474,0.15505871176719666
85,2025-07-29 12:34:13,,150,100,0.01,0.01,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22394540905952454,5.580920696258545,0.030763980001211166,7.364470366155729e-05,0.03832220658659935,0.1479766070842743
86,2025-07-29 12:35:04,,150,100,0.1,0.01,256,4,0.2,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22327566146850586,6.256473541259766,0.05279603600502014,0.00016875797882676125,0.06569211930036545,0.1898939311504364
87,2025-07-29 12:37:31,,150,100,0.005,0.01,64,4,0.2,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.24899017810821533,825.65576171875,1.9350264072418213,0.09107272326946259,0.05445011332631111,0.17123308777809143
88,2025-07-29 12:38:39,,150,100,0.01,0.01,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22596973180770874,6.687537670135498,0.03931333124637604,0.00011152211664011702,0.03975996747612953,0.15005141496658325
89,2025-07-29 12:41:17,,150,100,0.01,0.01,256,32,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2323075234889984,50.81039810180664,0.7368758320808411,0.007219760678708553,0.25052326917648315,0.4044131934642792
90,2025-07-29 12:42:26,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22336308658123016,4.928610801696777,0.02171403169631958,5.634980698232539e-05,0.040582288056612015,0.15245522558689117
91,2025-07-29 12:43:26,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22623667120933533,6.966429710388184,0.03455121070146561,8.109422196866944e-05,0.037185344845056534,0.14630983769893646
92,2025-07-29 12:44:30,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22516852617263794,6.075699329376221,0.028328901156783104,8.036954386625439e-05,0.041204698383808136,0.152083620429039
93,2025-07-29 12:45:38,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.221894308924675,4.368263244628906,0.018689123913645744,5.550295827561058e-05,0.04069691151380539,0.1518186628818512
94,2025-07-29 12:46:41,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2254805862903595,6.212013244628906,0.03787273168563843,0.0001233280054293573,0.04335979372262955,0.15498213469982147
95,2025-07-29 12:50:08,,150,100,0.001,0.1,64,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,13021104128.0,564.0609741210938,25481.390625,0.03706890344619751,0.144362673163414
96,2025-07-29 12:51:07,,150,100,0.01,0.005,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22296173870563507,5.477822303771973,0.03367479145526886,5.727024108637124e-05,0.037031304091215134,0.14576712250709534
97,2025-07-29 12:52:19,,150,100,0.01,0.05,256,4,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23280562460422516,17.035552978515625,0.07995229214429855,0.0010715742828324437,0.09061194956302643,0.21691933274269104
98,2025-07-29 12:54:05,,150,100,0.01,0.005,256,16,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22907203435897827,15.841108322143555,0.19172535836696625,0.0010339244036003947,0.19575472176074982,0.34711381793022156
99,2025-07-29 12:55:06,,150,100,0.01,0.005,256,8,0.2,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22514858841896057,13.81222915649414,0.20122326910495758,0.0004867998359259218,0.12412504106760025,0.2687891721725464
0,2025-07-29 18:25:10,,150,100,0.005,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1373748481273651,0.19524048268795013,0.00045002292608842254,2.0579966530931415e-06,0.012932884506881237,0.0856761708855629
2,2025-07-29 18:32:33,,150,100,0.01,0.001,64,8,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13702228665351868,0.19049131870269775,0.0005730367265641689,4.325537247495959e-06,0.025260064750909805,0.11628951132297516
3,2025-07-29 18:37:38,,150,100,0.005,0.01,128,16,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13006936013698578,0.18668557703495026,0.003910122439265251,1.1326390449539758e-05,0.07379183173179626,0.19983460009098053
4,2025-07-29 18:38:28,,150,100,0.1,0.005,256,16,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1412513256072998,0.2000979632139206,0.0005624438636004925,1.5374838767456822e-05,0.08869820833206177,0.22136041522026062
6,2025-07-29 18:44:50,,150,100,0.05,0.001,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13285261392593384,0.17355041205883026,0.0013015496078878641,3.940858277928783e-06,0.0285134706646204,0.12515665590763092
8,2025-07-29 18:54:23,,150,100,0.01,0.1,64,16,0.05,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26507899165153503,12866655232.0,1098.421875,124017.375,0.0595676563680172,0.17992980778217316
10,2025-07-29 18:56:50,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1381356418132782,0.20600317418575287,8.553246880182996e-05,2.247877091576811e-06,0.014841089956462383,0.09055659919977188
11,2025-07-29 18:58:28,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13971075415611267,0.20420685410499573,0.00022010746761225164,2.341905656066956e-06,0.014221425168216228,0.08909625560045242
12,2025-07-29 19:01:14,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1341567039489746,0.30948248505592346,0.00014153210213407874,1.9640228856587783e-06,0.014928994700312614,0.09046341478824615
13,2025-07-29 19:03:16,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1454501450061798,0.29379796981811523,0.0008329605916514993,2.912064928750624e-06,0.014562861993908882,0.08996804058551788
14,2025-07-29 19:06:20,,150,100,0.005,0.05,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13394087553024292,0.21971969306468964,0.0004037007165607065,2.2598972009291174e-06,0.013503462076187134,0.08659607172012329
16,2025-07-29 19:08:56,,150,100,0.005,0.1,128,4,0.1,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13636697828769684,0.4330446422100067,0.0058942087925970554,6.801566087233368e-06,0.01342550665140152,0.08821629732847214
17,2025-07-29 19:10:00,,150,100,0.005,0.05,256,4,0.01,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13975706696510315,0.24863317608833313,0.0019383198814466596,3.456580998317804e-06,0.015655584633350372,0.092579185962677
18,2025-07-29 19:15:39,,150,100,0.001,0.005,128,8,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13493704795837402,0.19636967778205872,0.0006734433118253946,3.4707416034507332e-06,0.024837438017129898,0.11709613353013992
